Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
2.9,34.75,278,34.8,278,-0.05,1.2,3,1.2,3,0.0,2.90625,744,2.9,742,0.00625,0.0,0,5.8,116,-5.8,15.0,7680,0.58,297,14.42
2.91,34.875,279,34.92,279,-0.045,,,,,,,,,,,,,,,,,,,,
2.92,35.0,280,35.04,280,-0.04,,,,,,,,,,,,,,,,,,,,
2.93,35.125,281,35.16,281,-0.035,,,,,,,,,,,,,,,,,,,,
2.94,35.25,282,35.28,282,-0.03,,,,,,,,,,,,,,,,,,,,
2.95,35.375,283,35.4,283,-0.025,1.2,3,1.2,3,0.0,,,,,,,,,,,,,,,
2.96,35.5,284,35.52,284,-0.02,,,,,,,,,,,,,,,,,,,,
2.97,35.625,285,35.64,285,-0.015,,,,,,,,,,,,,,,,,,,,
2.98,35.75,286,35.76,286,-0.01,,,,,,,,,,,,,,,,,,,,
2.99,35.875,287,35.88,287,-0.005,,,,,,,,,,,,,,,,,,,,
3.0,36.0,288,36.0,288,0.0,1.2,3,1.2,3,0.0,3.00390625,769,3.0,768,0.00390625,0.0,0,6.0,120,-6.0,15.0,7680,0.6,307,14.4
3.0100000000000002,36.0,288,36.12,289,-0.12,,,,,,,,,,,,,,,,,,,,
3.02,36.125,289,36.24,290,-0.115,,,,,,,,,,,,,,,,,,,,
3.0300000000000002,36.25,290,36.36,291,-0.11,,,,,,,,,,,,,,,,,,,,
3.04,36.375,291,36.48,292,-0.105,,,,,,,,,,,,,,,,,,,,
3.0500000000000003,36.5,292,36.6,293,-0.1,1.2,3,1.2,3,-0.0,,,,,,,,,,,,,,,
3.06,36.625,293,36.72,294,-0.095,,,,,,,,,,,,,,,,,,,,
3.0700000000000003,36.75,294,36.84,295,-0.09,,,,,,,,,,,,,,,,,,,,
3.08,36.875,295,36.96,296,-0.085,,,,,,,,,,,,,,,,,,,,
3.09,37.0,296,37.08,297,-0.08,,,,,,,,,,,,,,,,,,,,
3.1,37.125,297,37.2,298,-0.075,1.2,3,1.2,3,-0.0,3.10546875,795,3.1,794,0.00546875,0.0,0,6.2,124,-6.2,15.0,7680,0.62,317,14.38
3.11,37.25,298,37.32,299,-0.07,,,,,,,,,,,,,,,,,,,,
3.12,37.375,299,37.44,300,-0.065,,,,,,,,,,,,,,,,,,,,
3.13,37.5,300,37.56,300,-0.06,,,,,,,,,,,,,,,,,,,,
3.14,37.625,301,37.68,301,-0.055,,,,,,,,,,,,,,,,,,,,
3.15,37.75,302,37.8,302,-0.05,1.2,3,1.3,3,-0.1,,,,,,,,,,,,,,,
3.16,37.875,303,37.92,303,-0.045,,,,,,,,,,,,,,,,,,,,
3.17,38.0,304,38.04,304,-0.04,,,,,,,,,,,,,,,,,,,,
3.18,38.125,305,38.16,305,-0.035,,,,,,,,,,,,,,,,,,,,
3.19,38.25,306,38.28,306,-0.03,,,,,,,,,,,,,,,,,,,,
3.2,38.375,307,38.4,307,-0.025,1.2,3,1.3,3,-0.1,3.203125,820,3.2,819,0.003125,0.0,0,6.4,128,-6.4,15.0,7680,0.64,328,14.36
3.21,38.5,308,38.52,308,-0.02,,,,,,,,,,,,,,,,,,,,
3.22,38.625,309,38.64,309,-0.015,,,,,,,,,,,,,,,,,,,,
3.23,38.75,310,38.76,310,-0.01,,,,,,,,,,,,,,,,,,,,
3.24,38.875,311,38.88,311,-0.005,,,,,,,,,,,,,,,,,,,,
3.25,39.0,312,39.0,312,0.0,1.2,3,1.3,3,-0.1,,,,,,,,,,,,,,,
3.2600000000000002,39.0,312,39.12,313,-0.12,,,,,,,,,,,,,,,,,,,,
3.27,39.125,313,39.24,314,-0.115,,,,,,,,,,,,,,,,,,,,
3.2800000000000002,39.25,314,39.36,315,-0.11,,,,,,,,,,,,,,,,,,,,
3.29,39.375,315,39.48,316,-0.105,,,,,,,,,,,,,,,,,,,,
3.3000000000000003,39.5,316,39.6,317,-0.1,1.2,3,1.3,3,-0.1,3.3046875,846,3.3,845,0.0046875,0.0,0,6.6,132,-6.6,15.0,7680,0.66,338,14.34
3.31,39.625,317,39.72,318,-0.095,,,,,,,,,,,,,,,,,,,,
3.3200000000000003,39.75,318,39.84,319,-0.09,,,,,,,,,,,,,,,,,,,,
3.33,39.875,319,39.96,320,-0.085,,,,,,,,,,,,,,,,,,,,
3.34,40.0,320,40.08,321,-0.08,,,,,,,,,,,,,,,,,,,,
3.35,40.125,321,40.2,322,-0.075,1.2,3,1.3,3,-0.1,,,,,,,,,,,,,,,
3.36,40.25,322,40.32,323,-0.07,,,,,,,,,,,,,,,,,,,,
3.37,40.375,323,40.44,324,-0.065,,,,,,,,,,,,,,,,,,,,
3.38,40.5,324,40.56,324,-0.06,,,,,,,,,,,,,,,,,,,,
3.39,40.625,325,40.68,325,-0.055,,,,,,,,,,,,,,,,,,,,
3.4,40.75,326,40.8,326,-0.05,1.2,3,1.4,3,-0.2,3.40625,872,3.4,870,0.00625,0.0,0,6.8,136,-6.8,15.0,7680,0.68,348,14.32
3.41,40.875,327,40.92,327,-0.045,,,,,,,,,,,,,,,,,,,,
3.42,41.0,328,41.04,328,-0.04,,,,,,,,,,,,,,,,,,,,
3.43,41.125,329,41.16,329,-0.035,,,,,,,,,,,,,,,,,,,,
3.44,41.25,330,41.28,330,-0.03,,,,,,,,,,,,,,,,,,,,
3.45,41.375,331,41.4,331,-0.025,1.2,3,1.4,3,-0.2,,,,,,,,,,,,,,,
3.46,41.5,332,41.52,332,-0.02,,,,,,,,,,,,,,,,,,,,
3.47,41.625,333,41.64,333,-0.015,,,,,,,,,,,,,,,,,,,,
3.48,41.75,334,41.76,334,-0.01,,,,,,,,,,,,,,,,,,,,
3.49,41.875,335,41.88,335,-0.005,,,,,,,,,,,,,,,,,,,,
3.5,42.0,336,42.0,336,0.0,1.6,4,1.4,3,0.2,3.50390625,897,3.5,896,0.00390625,0.0,0,7.0,140,-7.0,15.0,7680,0.7,358,14.3
3.5100000000000002,42.0,336,42.12,337,-0.12,,,,,,,,,,,,,,,,,,,,
3.52,42.125,337,42.24,338,-0.115,,,,,,,,,,,,,,,,,,,,
3.5300000000000002,42.25,338,42.36,339,-0.11,,,,,,,,,,,,,,,,,,,,
3.54,42.375,339,42.48,340,-0.105,,,,,,,,,,,,,,,,,,,,
3.5500000000000003,42.5,340,42.6,341,-0.1,1.6,4,1.4,4,0.2,,,,,,,,,,,,,,,
3.56,42.625,341,42.72,342,-0.095,,,,,,,,,,,,,,,,,,,,
3.5700000000000003,42.75,342,42.84,343,-0.09,,,,,,,,,,,,,,,,,,,,
3.58,42.875,343,42.96,344,-0.085,,,,,,,,,,,,,,,,,,,,
3.59,43.0,344,43.08,345,-0.08,,,,,,,,,,,,,,,,,,,,
3.6,43.125,345,43.2,346,-0.075,1.6,4,1.4,4,0.2,3.60546875,923,3.6,922,0.00546875,0.0,0,7.2,144,-7.2,15.0,7680,0.72,369,14.28
3.61,43.25,346,43.32,347,-0.07,,,,,,,,,,,,,,,,,,,,
3.62,43.375,347,43.44,348,-0.065,,,,,,,,,,,,,,,,,,,,
3.63,43.5,348,43.56,348,-0.06,,,,,,,,,,,,,,,,,,,,
3.64,43.625,349,43.68,349,-0.055,,,,,,,,,,,,,,,,,,,,
3.65,43.75,350,43.8,350,-0.05,1.6,4,1.5,4,0.1,,,,,,,,,,,,,,,
3.66,43.875,351,43.92,351,-0.045,,,,,,,,,,,,,,,,,,,,
3.67,44.0,352,44.04,352,-0.04,,,,,,,,,,,,,,,,,,,,
3.68,44.125,353,44.16,353,-0.035,,,,,,,,,,,,,,,,,,,,
3.69,44.25,354,44.28,354,-0.03,,,,,,,,,,,,,,,,,,,,
3.7,44.375,355,44.4,355,-0.025,1.6,4,1.5,4,0.1,3.703125,948,3.7,947,0.003125,0.0,0,7.4,148,-7.4,15.0,7680,0.74,379,14.26
3.71,44.5,356,44.52,356,-0.02,,,,,,,,,,,,,,,,,,,,
3.72,44.625,357,44.64,357,-0.015,,,,,,,,,,,,,,,,,,,,
3.73,44.75,358,44.76,358,-0.01,,,,,,,,,,,,,,,,,,,,
3.74,44.875,359,44.88,359,-0.005,,,,,,,,,,,,,,,,,,,,
3.75,45.0,360,45.0,360,0.0,1.6,4,1.5,4,0.1,,,,,,,,,,,,,,,
3.7600000000000002,45.0,360,45.12,361,-0.12,,,,,,,,,,,,,,,,,,,,
3.77,45.125,361,45.24,362,-0.115,,,,,,,,,,,,,,,,,,,,
3.7800000000000002,45.25,362,45.36,363,-0.11,,,,,,,,,,,,,,,,,,,,
3.79,45.375,363,45.48,364,-0.105,,,,,,,,,,,,,,,,,,,,
3.8000000000000003,45.5,364,45.6,365,-0.1,1.6,4,1.5,4,0.1,3.8046875,974,3.8,973,0.0046875,0.0,0,7.6,152,-7.6,15.0,7680,0.76,389,14.24
3.81,45.625,365,45.72,366,-0.095,,,,,,,,,,,,,,,,,,,,
3.8200000000000003,45.75,366,45.84,367,-0.09,,,,,,,,,,,,,,,,,,,,
3.83,45.875,367,45.96,368,-0.085,,,,,,,,,,,,,,,,,,,,
3.84,46.0,368,46.08,369,-0.08,,,,,,,,,,,,,,,,,,,,
3.85,46.125,369,46.2,370,-0.075,1.6,4,1.5,4,0.1,,,,,,,,,,,,,,,
3.86,46.25,370,46.32,371,-0.07,,,,,,,,,,,,,,,,,,,,
3.87,46.375,371,46.44,372,-0.065,,,,,,,,,,,,,,,,,,,,
3.88,46.5,372,46.56,372,-0.06,,,,,,,,,,,,,,,,,,,,
3.89,46.625,373,46.68,373,-0.055,,,,,,,,,,,,,,,,,,,,
3.9,46.75,374,46.8,374,-0.05,1.6,4,1.6,4,0.0,3.90625,1000,3.9,998,0.00625,0.0,0,7.8,156,-7.8,15.0,7680,0.78,399,14.22
3.91,46.875,375,46.92,375,-0.045,,,,,,,,,,,,,,,,,,,,
3.92,47.0,376,47.04,376,-0.04,,,,,,,,,,,,,,,,,,,,
3.93,47.125,377,47.16,377,-0.035,,,,,,,,,,,,,,,,,,,,
3.94,47.25,378,47.28,378,-0.03,,,,,,,,,,,,,,,,,,,,
3.95,47.375,379,47.4,379,-0.025,1.6,4,1.6,4,0.0,,,,,,,,,,,,,,,
3.96,47.5,380,47.52,380,-0.02,,,,,,,,,,,,,,,,,,,,
3.97,47.625,381,47.64,381,-0.015,,,,,,,,,,,,,,,,,,,,
3.98,47.75,382,47.76,382,-0.01,,,,,,,,,,,,,,,,,,,,
3.99,47.875,383,47.88,383,-0.005,,,,,,,,,,,,,,,,,,,,
4.0,48.0,384,48.0,384,0.0,1.6,4,1.6,4,0.0,4.00390625,1025,4.0,1024,0.00390625,0.0,0,8.0,160,-8.0,15.0,7680,0.8,410,14.2
4.01,48.0,384,48.12,385,-0.12,,,,,,,,,,,,,,,,,,,,
4.0200000000000005,48.125,385,48.24,386,-0.115,,,,,,,,,,,,,,,,,,,,
4.03,48.25,386,48.36,387,-0.11,,,,,,,,,,,,,,,,,,,,
4.04,48.375,387,48.48,388,-0.105,,,,,,,,,,,,,,,,,,,,
4.05,48.5,388,48.6,389,-0.1,1.6,4,1.6,4,-0.0,,,,,,,,,,,,,,,
4.0600000000000005,48.625,389,48.72,390,-0.095,,,,,,,,,,,,,,,,,,,,
4.07,48.75,390,48.84,391,-0.09,,,,,,,,,,,,,,,,,,,,
4.08,48.875,391,48.96,392,-0.085,,,,,,,,,,,,,,,,,,,,
4.09,49.0,392,49.08,393,-0.08,,,,,,,,,,,,,,,,,,,,
4.1,49.125,393,49.2,394,-0.075,1.6,4,1.6,4,-0.0,4.10546875,1051,4.1,1050,0.00546875,0.0,0,8.2,164,-8.2,15.0,7680,0.82,420,14.18
4.11,49.25,394,49.32,395,-0.07,,,,,,,,,,,,,,,,,,,,
4.12,49.375,395,49.44,396,-0.065,,,,,,,,,,,,,,,,,,,,
4.13,49.5,396,49.56,396,-0.06,,,,,,,,,,,,,,,,,,,,
4.14,49.625,397,49.68,397,-0.055,,,,,,,,,,,,,,,,,,,,
4.15,49.75,398,49.8,398,-0.05,1.6,4,1.7,4,-0.1,,,,,,,,,,,,,,,
4.16,49.875,399,49.92,399,-0.045,,,,,,,,,,,,,,,,,,,,
4.17,50.0,400,50.04,400,-0.04,,,,,,,,,,,,,,,,,,,,
4.18,50.125,401,50.16,401,-0.035,,,,,,,,,,,,,,,,,,,,
4.19,50.25,402,50.28,402,-0.03,,,,,,,,,,,,,,,,,,,,
4.2,50.375,403,50.4,403,-0.025,1.6,4,1.7,4,-0.1,4.203125,1076,4.2,1075,0.003125,0.0,0,8.4,168,-8.4,15.0,7680,0.84,430,14.16
4.21,50.5,404,50.52,404,-0.02,,,,,,,,,,,,,,,,,,,,
4.22,50.625,405,50.64,405,-0.015,,,,,,,,,,,,,,,,,,,,
4.23,50.75,406,50.76,406,-0.01,,,,,,,,,,,,,,,,,,,,
4.24,50.875,407,50.88,407,-0.005,,,,,,,,,,,,,,,,,,,,
4.25,51.0,408,51.0,408,0.0,1.6,4,1.7,4,-0.1,,,,,,,,,,,,,,,
4.26,51.0,408,51.12,409,-0.12,,,,,,,,,,,,,,,,,,,,
4.2700000000000005,51.125,409,51.24,410,-0.115,,,,,,,,,,,,,,,,,,,,
4.28,51.25,410,51.36,411,-0.11,,,,,,,,,,,,,,,,,,,,
4.29,51.375,411,51.48,412,-0.105,,,,,,,,,,,,,,,,,,,,
4.3,51.5,412,51.6,413,-0.1,1.6,4,1.7,4,-0.1,4.3046875,1102,4.3,1101,0.0046875,0.0,0,8.6,172,-8.6,15.0,7680,0.86,440,14.14
4.3100000000000005,51.625,413,51.72,414,-0.095,,,,,,,,,,,,,,,,,,,,
4.32,51.75,414,51.84,415,-0.09,,,,,,,,,,,,,,,,,,,,
4.33,51.875,415,51.96,416,-0.085,,,,,,,,,,,,,,,,,,,,
4.34,52.0,416,52.08,417,-0.08,,,,,,,,,,,,,,,,,,,,
4.3500000000000005,52.125,417,52.2,418,-0.075,1.6,4,1.7,4,-0.1,,,,,,,,,,,,,,,
4.36,52.25,418,52.32,419,-0.07,,,,,,,,,,,,,,,,,,,,
4.37,52.375,419,52.44,420,-0.065,,,,,,,,,,,,,,,,,,,,
4.38,52.5,420,52.56,420,-0.06,,,,,,,,,,,,,,,,,,,,
4.39,52.625,421,52.68,421,-0.055,,,,,,,,,,,,,,,,,,,,
4.4,52.75,422,52.8,422,-0.05,1.6,4,1.8,4,-0.2,4.40625,1128,4.4,1126,0.00625,0.0,0,8.8,176,-8.8,15.0,7680,0.88,451,14.12
4.41,52.875,423,52.92,423,-0.045,,,,,,,,,,,,,,,,,,,,
4.42,53.0,424,53.04,424,-0.04,,,,,,,,,,,,,,,,,,,,
4.43,53.125,425,53.16,425,-0.035,,,,,,,,,,,,,,,,,,,,
4.44,53.25,426,53.28,426,-0.03,,,,,,,,,,,,,,,,,,,,
4.45,53.375,427,53.4,427,-0.025,1.6,4,1.8,4,-0.2,,,,,,,,,,,,,,,
4.46,53.5,428,53.52,428,-0.02,,,,,,,,,,,,,,,,,,,,
4.47,53.625,429,53.64,429,-0.015,,,,,,,,,,,,,,,,,,,,
4.48,53.75,430,53.76,430,-0.01,,,,,,,,,,,,,,,,,,,,
4.49,53.875,431,53.88,431,-0.005,,,,,,,,,,,,,,,,,,,,
4.5,54.0,432,54.0,432,0.0,2.0,5,1.8,4,0.2,4.50390625,1153,4.5,1152,0.00390625,0.0,0,9.0,180,-9.0,15.0,7680,0.9,461,14.1
4.51,54.0,432,54.12,433,-0.12,,,,,,,,,,,,,,,,,,,,
4.5200000000000005,54.125,433,54.24,434,-0.115,,,,,,,,,,,,,,,,,,,,
4.53,54.25,434,54.36,435,-0.11,,,,,,,,,,,,,,,,,,,,
4.54,54.375,435,54.48,436,-0.105,,,,,,,,,,,,,,,,,,,,
4.55,54.5,436,54.6,437,-0.1,2.0,5,1.8,5,0.2,,,,,,,,,,,,,,,
4.5600000000000005,54.625,437,54.72,438,-0.095,,,,,,,,,,,,,,,,,,,,
4.57,54.75,438,54.84,439,-0.09,,,,,,,,,,,,,,,,,,,,
4.58,54.875,439,54.96,440,-0.085,,,,,,,,,,,,,,,,,,,,
4.59,55.0,440,55.08,441,-0.08,,,,,,,,,,,,,,,,,,,,
4.6000000000000005,55.125,441,55.2,442,-0.075,2.0,5,1.8,5,0.2,4.60546875,1179,4.6,1178,0.00546875,0.0,0,9.2,184,-9.2,15.0,7680,0.92,471,14.08
4.61,55.25,442,55.32,443,-0.07,,,,,,,,,,,,,,,,,,,,
4.62,55.375,443,55.44,444,-0.065,,,,,,,,,,,,,,,,,,,,
4.63,55.5,444,55.56,444,-0.06,,,,,,,,,,,,,,,,,,,,
4.64,55.625,445,55.68,445,-0.055,,,,,,,,,,,,,,,,,,,,
4.65,55.75,446,55.8,446,-0.05,2.0,5,1.9,5,0.1,,,,,,,,,,,,,,,
4.66,55.875,447,55.92,447,-0.045,,,,,,,,,,,,,,,,,,,,
4.67,56.0,448,56.04,448,-0.04,,,,,,,,,,,,,,,,,,,,
4.68,56.125,449,56.16,449,-0.035,,,,,,,,,,,,,,,,,,,,
4.69,56.25,450,56.28,450,-0.03,,,,,,,,,,,,,,,,,,,,
4.7,56.375,451,56.4,451,-0.025,2.0,5,1.9,5,0.1,4.703125,1204,4.7,1203,0.003125,0.0,0,9.4,188,-9.4,15.0,7680,0.94,481,14.06
4.71,56.5,452,56.52,452,-0.02,,,,,,,,,,,,,,,,,,,,
4.72,56.625,453,56.64,453,-0.015,,,,,,,,,,,,,,,,,,,,
4.73,56.75,454,56.76,454,-0.01,,,,,,,,,,,,,,,,,,,,
4.74,56.875,455,56.88,455,-0.005,,,,,,,,,,,,,,,,,,,,
4.75,57.0,456,57.0,456,0.0,2.0,5,1.9,5,0.1,,,,,,,,,,,,,,,
4.76,57.0,456,57.12,457,-0.12,,,,,,,,,,,,,,,,,,,,
4.7700000000000005,57.125,457,57.24,458,-0.115,,,,,,,,,,,,,,,,,,,,
4.78,57.25,458,57.36,459,-0.11,,,,,,,,,,,,,,,,,,,,
4.79,57.375,459,57.48,460,-0.105,,,,,,,,,,,,,,,,,,,,
4.8,57.5,460,57.6,461,-0.1,2.0,5,1.9,5,0.1,4.8046875,1230,4.8,1229,0.0046875,0.0,0,9.6,192,-9.6,15.0,7680,0.96,492,14.04
4.8100000000000005,57.625,461,57.72,462,-0.095,,,,,,,,,,,,,,,,,,,,
4.82,57.75,462,57.84,463,-0.09,,,,,,,,,,,,,,,,,,,,
4.83,57.875,463,57.96,464,-0.085,,,,,,,,,,,,,,,,,,,,
4.84,58.0,464,58.08,465,-0.08,,,,,,,,,,,,,,,,,,,,
4.8500000000000005,58.125,465,58.2,466,-0.075,2.0,5,1.9,5,0.1,,,,,,,,,,,,,,,
4.86,58.25,466,58.32,467,-0.07,,,,,,,,,,,,,,,,,,,,
4.87,58.375,467,58.44,468,-0.065,,,,,,,,,,,,,,,,,,,,
4.88,58.5,468,58.56,468,-0.06,,,,,,,,,,,,,,,,,,,,
4.89,58.625,469,58.68,469,-0.055,,,,,,,,,,,,,,,,,,,,
4.9,58.75,470,58.8,470,-0.05,2.0,5,2.0,5,0.0,4.90625,1256,4.9,1254,0.00625,0.0,0,9.8,196,-9.8,15.0,7680,0.98,502,14.02
4.91,58.875,471,58.92,471,-0.045,,,,,,,,,,,,,,,,,,,,
4.92,59.0,472,59.04,472,-0.04,,,,,,,,,,,,,,,,,,,,
4.93,59.125,473,59.16,473,-0.035,,,,,,,,,,,,,,,,,,,,
4.94,59.25,474,59.28,474,-0.03,,,,,,,,,,,,,,,,,,,,
4.95,59.375,475,59.4,475,-0.025,2.0,5,2.0,5,0.0,,,,,,,,,,,,,,,
4.96,59.5,476,59.52,476,-0.02,,,,,,,,,,,,,,,,,,,,
4.97,59.625,477,59.64,477,-0.015,,,,,,,,,,,,,,,,,,,,
4.98,59.75,478,59.76,478,-0.01,,,,,,,,,,,,,,,,,,,,
4.99,59.875,479,59.88,479,-0.005,,,,,,,,,,,,,,,,,,,,
5.0,60.0,480,60.0,480,0.0,2.0,5,2.0,5,0.0,5.00390625,1281,5.0,1280,0.00390625,0.0,0,10.0,200,-10.0,15.0,7680,1.0,512,14.0
5.01,60.0,480,60.12,481,-0.12,,,,,,,,,,,,,,,,,,,,
5.0200000000000005,60.125,481,60.24,482,-0.115,,,,,,,,,,,,,,,,,,,,
5.03,60.25,482,60.36,483,-0.11,,,,,,,,,,,,,,,,,,,,
5.04,60.375,483,60.48,484,-0.105,,,,,,,,,,,,,,,,,,,,
5.05,60.5,484,60.6,485,-0.1,2.0,5,2.0,5,-0.0,,,,,,,,,,,,,,,
5.0600000000000005,60.625,485,60.72,486,-0.095,,,,,,,,,,,,,,,,,,,,
5.07,60.75,486,60.84,487,-0.09,,,,,,,,,,,,,,,,,,,,
5.08,60.875,487,60.96,488,-0.085,,,,,,,,,,,,,,,,,,,,
5.09,61.0,488,61.08,489,-0.08,,,,,,,,,,,,,,,,,,,,
5.1000000000000005,61.125,489,61.2,490,-0.075,2.0,5,2.0,5,-0.0,5.10546875,1307,5.1,1306,0.00546875,0.0,0,10.2,204,-10.2,15.0,7680,1.02,522,13.98
5.11,61.25,490,61.32,491,-0.07,,,,,,,,,,,,,,,,,,,,
5.12,61.375,491,61.44,492,-0.065,,,,,,,,,,,,,,,,,,,,
5.13,61.5,492,61.56,492,-0.06,,,,,,,,,,,,,,,,,,,,
5.14,61.625,493,61.68,493,-0.055,,,,,,,,,,,,,,,,,,,,
5.15,61.75,494,61.8,494,-0.05,2.0,5,2.1,5,-0.1,,,,,,,,,,,,,,,
5.16,61.875,495,61.92,495,-0.045,,,,,,,,,,,,,,,,,,,,
5.17,,,62.04,496,,,,,,,,,,,,,,,,,,,,,
5.18,62.0,496,62.16,497,-0.16,,,,,,,,,,,,,,,,,,,,
5.19,62.125,497,62.28,498,-0.155,,,,,,,,,,,,,,,,,,,,
5.2,62.25,498,62.4,499,-0.15,2.0,5,2.1,5,-0.1,5.203125,1332,5.2,1331,0.003125,0.0,0,10.4,208,-10.4,15.0,7680,1.04,532,13.96
5.21,62.375,499,62.52,500,-0.145,,,,,,,,,,,,,,,,,,,,
5.22,62.5,500,62.64,501,-0.14,,,,,,,,,,,,,,,,,,,,
5.23,62.625,501,62.76,502,-0.135,,,,,,,,,,,,,,,,,,,,
5.24,62.75,502,62.88,503,-0.13,,,,,,,,,,,,,,,,,,,,
5.25,62.875,503,63.0,504,-0.125,2.0,5,2.1,5,-0.1,,,,,,,,,,,,,,,
5.26,63.0,504,63.12,505,-0.12,,,,,,,,,,,,,,,,,,,,
5.2700000000000005,63.0,504,63.24,506,-0.24,,,,,,,,,,,,,,,,,,,,
5.28,63.125,505,63.36,507,-0.235,,,,,,,,,,,,,,,,,,,,
5.29,63.25,506,63.48,508,-0.23,,,,,,,,,,,,,,,,,,,,
5.3,63.375,507,63.6,509,-0.225,2.0,5,2.1,5,-0.1,5.3046875,1358,5.3,1357,0.0046875,0.0,0,10.6,212,-10.6,15.0,7680,1.06,543,13.94
5.3100000000000005,63.5,508,63.72,510,-0.22,,,,,,,,,,,,,,,,,,,,
5.32,63.625,509,63.84,511,-0.215,,,,,,,,,,,,,,,,,,,,
5.33,63.75,510,63.96,512,-0.21,,,,,,,,,,,,,,,,,,,,
5.34,63.875,511,64.08,513,-0.205,,,,,,,,,,,,,,,,,,,,
5.3500000000000005,64.0,512,64.2,514,-0.2,2.0,5,2.1,5,-0.1,,,,,,,,,,,,,,,
5.36,64.125,513,64.32,515,-0.195,,,,,,,,,,,,,,,,,,,,
5.37,64.25,514,64.44,516,-0.19,,,,,,,,,,,,,,,,,,,,
5.38,64.375,515,64.56,516,-0.185,,,,,,,,,,,,,,,,,,,,
5.39,64.5,516,64.68,517,-0.18,,,,,,,,,,,,,,,,,,,,
5.4,64.625,517,64.8,518,-0.175,2.0,5,2.2,5,-0.2,5.40625,1384,5.4,1382,0.00625,0.0,0,10.8,216,-10.8,15.0,7680,1.08,553,13.92
5.41,64.75,518,64.92,519,-0.17,,,,,,,,,,,,,,,,,,,,
5.42,64.875,519,65.04,520,-0.165,,,,,,,,,,,,,,,,,,,,
5.43,65.0,520,65.16,521,-0.16,,,,,,,,,,,,,,,,,,,,
5.44,65.125,521,65.28,522,-0.155,,,,,,,,,,,,,,,,,,,,
5.45,65.25,522,65.4,523,-0.15,2.0,5,2.2,5,-0.2,,,,,,,,,,,,,,,
5.46,65.375,523,65.52,524,-0.145,,,,,,,,,,,,,,,,,,,,
5.47,65.5,524,65.64,525,-0.14,,,,,,,,,,,,,,,,,,,,
5.48,65.625,525,65.76,526,-0.135,,,,,,,,,,,,,,,,,,,,
5.49,65.75,526,65.88,527,-0.13,,,,,,,,,,,,,,,,,,,,
5.5,65.875,527,66.0,528,-0.125,2.4,6,2.2,6,0.2,5.50390625,1409,5.5,1408,0.00390625,0.0,0,11.0,220,-11.0,15.0,7680,1.1,563,13.9
5.51,66.0,528,66.12,529,-0.12,,,,,,,,,,,,,,,,,,,,
5.5200000000000005,66.0,528,66.24,530,-0.24,,,,,,,,,,,,,,,,,,,,
5.53,66.125,529,66.36,531,-0.235,,,,,,,,,,,,,,,,,,,,
5.54,66.25,530,66.48,532,-0.23,,,,,,,,,,,,,,,,,,,,
5.55,66.375,531,66.6,533,-0.225,2.4,6,2.2,6,0.2,,,,,,,,,,,,,,,
5.5600000000000005,66.5,532,66.72,534,-0.22,,,,,,,,,,,,,,,,,,,,
5.57,66.625,533,66.84,535,-0.215,,,,,,,,,,,,,,,,,,,,
5.58,66.75,534,66.96,536,-0.21,,,,,,,,,,,,,,,,,,,,
5.59,66.875,535,67.08,537,-0.205,,,,,,,,,,,,,,,,,,,,
5.6000000000000005,67.0,536,67.2,538,-0.2,2.4,6,2.2,6,0.2,5.60546875,1435,5.6,1434,0.00546875,0.0,0,11.2,224,-11.2,15.0,7680,1.12,573,13.88
5.61,67.125,537,67.32,539,-0.195,,,,,,,,,,,,,,,,,,,,
5.62,67.25,538,67.44,540,-0.19,,,,,,,,,,,,,,,,,,,,
5.63,67.375,539,67.56,540,-0.185,,,,,,,,,,,,,,,,,,,,
5.64,67.5,540,67.68,541,-0.18,,,,,,,,,,,,,,,,,,,,
5.65,67.625,541,67.8,542,-0.175,2.4,6,2.3,6,0.1,,,,,,,,,,,,,,,
5.66,67.75,542,67.92,543,-0.17,,,,,,,,,,,,,,,,,,,,
5.67,67.875,543,68.04,544,-0.165,,,,,,,,,,,,,,,,,,,,
5.68,68.0,544,68.16,545,-0.16,,,,,,,,,,,,,,,,,,,,
5.69,68.125,545,68.28,546,-0.155,,,,,,,,,,,,,,,,,,,,
5.7,68.25,546,68.4,547,-0.15,2.4,6,2.3,6,0.1,5.703125,1460,5.7,1459,0.003125,0.0,0,11.4,228,-11.4,15.0,7680,1.14,584,13.86
5.71,68.375,547,68.52,548,-0.145,,,,,,,,,,,,,,,,,,,,
5.72,68.5,548,68.64,549,-0.14,,,,,,,,,,,,,,,,,,,,
5.73,68.625,549,68.76,550,-0.135,,,,,,,,,,,,,,,,,,,,
5.74,68.75,550,68.88,551,-0.13,,,,,,,,,,,,,,,,,,,,
5.75,68.875,551,69.0,552,-0.125,2.4,6,2.3,6,0.1,,,,,,,,,,,,,,,
